text,label,label_text
"i'm waiting on a top-up, its still pending",pending_top_up,pending_top_up
"someone stole my account, there's a withdrawal but it wasn't me, can we put a stop to it please?",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
looking at my statement i see that i was double charged for a payment i made.,transaction_charged_twice,transaction_charged_twice
do you know the process how to activate my card?,activate_my_card,activate_my_card
i cant seem to activate card,activate_my_card,activate_my_card
my card payment wasn't declined,declined_card_payment,declined_card_payment
"there was an extra fee when i paid with my card, why was i charged this extra fee?",card_payment_fee_charged,card_payment_fee_charged
"i have been double charged for a couple of things this week, and would appreciate a refund for the duplicate charges.",transaction_charged_twice,transaction_charged_twice
"hurry and refund me, i am waiting",Refund_not_showing_up,Refund_not_showing_up
"hi! a seller that i requested a refund from a long time ago has yet to send the money into my account, even though i keep checking it. can the seller be contacted by you guys to see what's going on?",Refund_not_showing_up,Refund_not_showing_up
why was i charged a fee when i withdrew money?,cash_withdrawal_charge,cash_withdrawal_charge
i believe my top up is still pending,pending_top_up,pending_top_up
i need to change a transfer.,cancel_transfer,cancel_transfer
in a recent withdrawal i received less cash than i expected to receive.  did someone make an error with the exchange rate?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i did not get the right exchange rate while getting my cash out.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why was i charged for a cash withdrawal at the atm?,cash_withdrawal_charge,cash_withdrawal_charge
"i am waiting on this refund, hurry up.",Refund_not_showing_up,Refund_not_showing_up
how long do money transfers take? my friend really needs the money i sent a couple of hours ago but it's not there yet.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
is the atm broken? i can't get cash from it.,declined_cash_withdrawal,declined_cash_withdrawal
there's a cash withdrawal that  didn't make that is showing up.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
a transfer was not allowed to an account.,beneficiary_not_allowed,beneficiary_not_allowed
my balance is not right. it has not been updated for the cash or cheque deposit.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"i do not like this, i made a simple transfer but i have an additional charge for doing so.",transfer_fee_charged,transfer_fee_charged
how come i got to pay to get my money from the atm?,cash_withdrawal_charge,cash_withdrawal_charge
why can't my beneficiary get access?,beneficiary_not_allowed,beneficiary_not_allowed
a seller is stating that they haven't received money yet when the money has already deducted from my account.,reverted_card_payment?,reverted_card_payment?
i don't appreciate the extra fees being siphoned from my account. i was helping some friends move to japan and we were buying home decorations at the local stores. the  receipts differed greatly from what showed up in my bank account and my statement. when can i expect the extra fees to be back in my account?,transfer_fee_charged,transfer_fee_charged
how do i get my money back for a duplicated charge?,transaction_charged_twice,transaction_charged_twice
the transfer to my beneficiary has not gone through,beneficiary_not_allowed,beneficiary_not_allowed
i'm still waiting on a payment,pending_card_payment,pending_card_payment
"is there something wrong with my top up i did an hour ago? it's still pending. i need that money, i cant afford to wait or have it come back to me.",pending_top_up,pending_top_up
why am i being charged for transferring money?,transfer_fee_charged,transfer_fee_charged
"my transfer was wrong, are you able to stop it before it goes through please?",cancel_transfer,cancel_transfer
"hi, i was just checking over my card transactions and notice i was charged twice for a restaurant visit this week. can you please remove one of these false charges from my account?",transaction_charged_twice,transaction_charged_twice
is there a way to track my card?,card_arrival,card_arrival
"help, i was charged twice!",transaction_charged_twice,transaction_charged_twice
please tell me how the exchange rate is determined. i was expecting more money for the transaction.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
the money is still in my account even though i already paid -- i don't understand what happened.,reverted_card_payment?,reverted_card_payment?
the funds i transferred are not in my account,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
the seller just told me he didn't get paid. after reviewing my account it did subtract the balance but now it has added it back to my account. i need you to please take care of this promptly.,reverted_card_payment?,reverted_card_payment?
"hi, is everything in good standing with my card? i am receiving multiple ""decline"" messages.",declined_card_payment,declined_card_payment
are bank transfers immediate?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i'm waiting for my transaction to complete.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"hi, i had an issue with my card payment and it shows on my account that my payment went through. then i got contacted from the seller saying ""they did not receive my payment"" then the payment was returned to my account. so i would like to see why it did that please.",reverted_card_payment?,reverted_card_payment?
my purchases from this morning still have pending payments.,pending_card_payment,pending_card_payment
how can my new card be activated?,activate_my_card,activate_my_card
payment i did not make.,card_payment_not_recognised,card_payment_not_recognised
how come when i asked for 100 it only gave me 20.00 in the app,wrong_amount_of_cash_received,wrong_amount_of_cash_received
why haven't i seen the cash from the cheque i deposited yet?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
can i stop a transaction?,cancel_transfer,cancel_transfer
i was charged a fee for a transfer. where did it come from?,transfer_fee_charged,transfer_fee_charged
i have a card payment that has been pending for some time and would like to know when it is going to go through.,pending_card_payment,pending_card_payment
why are my purchases from this morning still pending?,pending_card_payment,pending_card_payment
when will i get my new card?,card_arrival,card_arrival
"if the atm only gave me 10 pounds instead of the 30 i requested, what do i do?",wrong_amount_of_cash_received,wrong_amount_of_cash_received
my card appears to have never arrived?,card_arrival,card_arrival
my card doesn't work. i can't get cash out at an atm,declined_cash_withdrawal,declined_cash_withdrawal
how do i revert a transaction?,cancel_transfer,cancel_transfer
my card was declined but it shows as multiple charges?,transaction_charged_twice,transaction_charged_twice
is there a way to track the new card you sent me?,card_arrival,card_arrival
"about two days ago now, i made a transfer from france but it hasn't arrived yet. is it possible that the international transfer just takes longer?",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
please help me get a refund?,request_refund,request_refund
i think that the exchange rate for the withdrawal of my cash is not right.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why is the payment from my card still pending?,pending_card_payment,pending_card_payment
i made a transfer and was charged extra. why?,transfer_fee_charged,transfer_fee_charged
why am i being charged certain fees? i noticed a fee after i withdrew some money for groceries earlier today.,cash_withdrawal_charge,cash_withdrawal_charge
"i tried using a foreign currency at an atm, but the atm provided me an incorrect rate. why is that?",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"there is an unexplained $1 charge on my statement, can you please explain this to me?",extra_charge_on_statement,extra_charge_on_statement
my identity has been stolen. i still have my physical card but there are charges i didn't make on my account. how do i cancel this card or dispute the charges?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i think someone stole money from my card,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i believe my card has been compromised because of a strange withdrawal,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
atm apparently not working?  couldn't access funds in my account?,declined_cash_withdrawal,declined_cash_withdrawal
why am i still waiting for a transfer?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"there's a payment with my card that i definitely didn't do myself, never seen that name before.",card_payment_not_recognised,card_payment_not_recognised
i've tried several times to make a payment and every time my card is declined? could my card be locked? i don't know what to do.,declined_card_payment,declined_card_payment
i was spending cash with my card and got a fee.,card_payment_fee_charged,card_payment_fee_charged
i have a question about fee for cash withdraw.,cash_withdrawal_charge,cash_withdrawal_charge
how come i was charged an extra fee when paying with the card?,card_payment_fee_charged,card_payment_fee_charged
where did the money i deposit go??,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why hasn't my payment shown up yet?,pending_card_payment,pending_card_payment
why can't i get cash out?,declined_cash_withdrawal,declined_cash_withdrawal
how come when i got cash the exchange rate was different than it should be,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why is my card payment still a pending transaction?,pending_card_payment,pending_card_payment
there has been a payment  in the app that has not be done by me.,card_payment_not_recognised,card_payment_not_recognised
how long does it take for a top up to go through,pending_top_up,pending_top_up
i had to pay a pound more than i anticipated!,extra_charge_on_statement,extra_charge_on_statement
i was given the wrong exchange rate when getting cash,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i would like to cancel my previous purchase.,request_refund,request_refund
"the atm charged me an extra fee, why?",cash_withdrawal_charge,cash_withdrawal_charge
where is the refund on my statement?,Refund_not_showing_up,Refund_not_showing_up
i deposited a check a few days ago and it's still not gone in! please help me with this,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why is a transfer to a beneficiary not possible?,beneficiary_not_allowed,beneficiary_not_allowed
there is a direct debit charge on my account that is not mine.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why hasn't my account updated to reflect my current balance?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
why is there an extra charge of 1 dollar on my statement?,extra_charge_on_statement,extra_charge_on_statement
there is a direct debit payment on my account that i didn't authorize.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
can i activate my card with the app?,activate_my_card,activate_my_card
why is there a fee on a card payment?,card_payment_fee_charged,card_payment_fee_charged
there is a debit i dont recognize,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i'm really upset because i made a typo during a transfer and now i've sent money to the wrong account.  i can't fix this with the app.  please help me immediately!,cancel_transfer,cancel_transfer
i made a cash deposit to my account but i don't see it,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i made a cash withdrawal and was charged a fee incorrectly can you help with this?,cash_withdrawal_charge,cash_withdrawal_charge
"my card has not been delivered yet and its been a week since i ordered it, please help",card_arrival,card_arrival
"why won't you take my transfer, i keep getting an error message.",beneficiary_not_allowed,beneficiary_not_allowed
why was i charged for transferring money?,transfer_fee_charged,transfer_fee_charged
where can i check to see if there will be a fee added to my payment? are there specific instances that will result in a fee added?,card_payment_fee_charged,card_payment_fee_charged
tell me why there is a charge on my cash withdrawl.,cash_withdrawal_charge,cash_withdrawal_charge
is there an issue with my card payment as it has not gone through.,declined_card_payment,declined_card_payment
why was i charged extra when transferring?,transfer_fee_charged,transfer_fee_charged
i noticed that there is a withdrawal in the app that is not mine.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
the app shows a fraudulent payment made on my account.,card_payment_not_recognised,card_payment_not_recognised
my account isn't showing a transfer i made.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
why is the transaction to my friend still pending?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
what is the longest that a payment will show pending?  there is one showing that has been sitting there a few days.,pending_card_payment,pending_card_payment
why hasn't my card payment cleared yet?,pending_card_payment,pending_card_payment
the atm keeps declining my card! i tried two different atms already can you please check if everything is alright with my account??,declined_cash_withdrawal,declined_cash_withdrawal
my card payment won't work.,declined_card_payment,declined_card_payment
is there a tracking number for the card you sent me?,card_arrival,card_arrival
i just did a money transaction but its not showing they received it,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i noticed that i got charged extra for using the card.,card_payment_fee_charged,card_payment_fee_charged
can you tell me why the transfer isn't showing up on my account?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i made a top up yesterday but it's still pending.,pending_top_up,pending_top_up
i checked my statement and am being charged one pound. where did this charge come from?,extra_charge_on_statement,extra_charge_on_statement
i was charged several times for something,transaction_charged_twice,transaction_charged_twice
i dont recognize a charge on my card,card_payment_not_recognised,card_payment_not_recognised
why can't i transfer to another account?,beneficiary_not_allowed,beneficiary_not_allowed
why did my cash deposit not show up?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
my balance doesn't show my deposit.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
my transfer isn't in,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why didn't my payment process,pending_card_payment,pending_card_payment
my app shows a payment i didn't make,card_payment_not_recognised,card_payment_not_recognised
what are the exchange rates for foreign currency atms,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
my payment card was declined - could you tell me why?,declined_card_payment,declined_card_payment
you charged me more than once for the same transaction!,transaction_charged_twice,transaction_charged_twice
my top up says it is still pending,pending_top_up,pending_top_up
"hello, i wanted to get some more information about atm withdraw fee. i have been withdrawing money for years and notice this charge on my account. i always thought it was no fee since its you guys atm company that i am withdrawing. can you please explain?",cash_withdrawal_charge,cash_withdrawal_charge
i'm not sure why my card didn't work,declined_card_payment,declined_card_payment
what are weekend rates for getting cash,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"do you charge for cash withdrawals?  i want to get my hands on my own money and you appear to be charging me for the pleasure! why is this, you'd never get this with my high street bank!",cash_withdrawal_charge,cash_withdrawal_charge
my account shows i made a debit payment to someone that i can't recall and would like to find out who the payment was made to.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why can't i add any beneficiary i choose?,beneficiary_not_allowed,beneficiary_not_allowed
"hi, last week i have contacted the seller for a refund as directed by you, but i have not received the money yet. please look into this issue with seller and help me in getting the refund.",Refund_not_showing_up,Refund_not_showing_up
there is a charge i dont recognize,card_payment_not_recognised,card_payment_not_recognised
how can i cancel this transaction?,cancel_transfer,cancel_transfer
"i topped up last night but don't have any funds, why not?",pending_top_up,pending_top_up
why was i not able to take cash from the atm?,declined_cash_withdrawal,declined_cash_withdrawal
can you explain the transfer fee that i was charged?,transfer_fee_charged,transfer_fee_charged
i've deposited a check in my account but the cash isn't showing as available.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
can i activate my card?,activate_my_card,activate_my_card
what are the reasons for my beneficiary not being allowed?,beneficiary_not_allowed,beneficiary_not_allowed
it didn't give me my cash,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i don't think the exchange rate was right.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
there is a direct debit transaction that i did not authorize,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
what's up with the fee for getting cash?,cash_withdrawal_charge,cash_withdrawal_charge
i was just needing to know why my card got declined,declined_card_payment,declined_card_payment
how can i verify if a cash withdrawal was made from my account? i still have my card with me but i did not authorize the withdrawal that just occurred.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i don't recognize a charge on my statement.,card_payment_not_recognised,card_payment_not_recognised
i would like to activate my card.,activate_my_card,activate_my_card
how long do transfers take to show up in my account?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
help!  there is a cash withdrawl on the account that i didn't make!,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i think when i withdrew money when out of country the exchange rate was wrong.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
when i exchanged currencies the value of my money changed.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
my payment is taking a long time to go through.,pending_card_payment,pending_card_payment
when will i receive the cash payment from the check i deposited?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
what do i have to do to activate my card?,activate_my_card,activate_my_card
there is a cash withdrawal from an atm listed but i don't remember making this withdrawal.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
my top up did not complete.,pending_top_up,pending_top_up
how long does it take for my payment to process?,pending_card_payment,pending_card_payment
i think the exchange rate for my for my cash withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"i submitted a cheque couple of days ago, nothing happened to my account yet.what could be the possible issue?",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why isn't my balance reflecting a transfer i did?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
why can i not do a  transfer,beneficiary_not_allowed,beneficiary_not_allowed
i was recently charged for withdrawing money from my bank atm. how can that be possible when i haven't been charged for using it before?,cash_withdrawal_charge,cash_withdrawal_charge
why was i charged for getting cash?,cash_withdrawal_charge,cash_withdrawal_charge
when is a payment i made with my card going to clear>,pending_card_payment,pending_card_payment
why is a payment i made reverted back to my account?,reverted_card_payment?,reverted_card_payment?
please help me with my card. as i have tried to use my card in two different atms but repeatedly it was declining by atm.,declined_cash_withdrawal,declined_cash_withdrawal
when will my payment go through?,pending_card_payment,pending_card_payment
i added money through a bank transfer and it is not showing in my balance.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
when will my deposit be processed?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
using international atms messes up the exchange rate.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"my card payment is just showing up as pending since forever, what's going on with that, it should be going through at some point?",pending_card_payment,pending_card_payment
there is a payment in the app i did not make,card_payment_not_recognised,card_payment_not_recognised
my card won't let me withdraw money.,declined_cash_withdrawal,declined_cash_withdrawal
can you tell me why i was declined from getting cash?,declined_cash_withdrawal,declined_cash_withdrawal
why won't you accept my payment? i keep trying with this card and it's not working.,declined_card_payment,declined_card_payment
"i just bought an item and would like to stop payment, is this possible?  the item has not been received yet.",request_refund,request_refund
why did they charge me an extra $1?,extra_charge_on_statement,extra_charge_on_statement
i want to revert a transaction i did this morning,cancel_transfer,cancel_transfer
why did withdrawing money cost me extra?,cash_withdrawal_charge,cash_withdrawal_charge
i got a message that i cannot name x as a beneficiary.,beneficiary_not_allowed,beneficiary_not_allowed
i went to the notting hill atm to use my card the first time for a cash withdrawal but it didn't work. does this mean that my card isn't working yet?,declined_cash_withdrawal,declined_cash_withdrawal
i have made a card payment but it did not completed still showing as pending. please tell me when it will be completed.,pending_card_payment,pending_card_payment
how can i make my card active?,activate_my_card,activate_my_card
is a tracking number available for the card that was just sent?,card_arrival,card_arrival
am i able to track the card that was just sent to me?,card_arrival,card_arrival
the app is showing a direct debit transaction that i did not perform,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
the $1.00 has still not been reverted as indicated in the previous email.,extra_charge_on_statement,extra_charge_on_statement
i've been waiting for a refund where is it?,Refund_not_showing_up,Refund_not_showing_up
i think my top up is still pending?,pending_top_up,pending_top_up
how do i get my money back for something i bought?,request_refund,request_refund
why is there a service fee on my statement?,extra_charge_on_statement,extra_charge_on_statement
can i return an item?,request_refund,request_refund
where is my new card if i haven't received it yet?,card_arrival,card_arrival
i set up a payment to a new payee and sent some money but the person i'm sending it to has not received it.  can you check where the money is?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
my account balance has not updated since i deposited a cheque recently.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
what is going on with my cash deposit. i'm looking at my account balance and it is not there. it has been almost a week. someone better get back to me asap.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
a payment in my account was made by someone i don't know,card_payment_not_recognised,card_payment_not_recognised
the atm wouldn't allow me to withdraw money,declined_cash_withdrawal,declined_cash_withdrawal
whats wrong with my currency exchange?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
how many days does a regular transaction take to complete?  i see a pending payment that hasn't changed in the last several days.,pending_card_payment,pending_card_payment
how come my cash withdrawal came with an unnecessary fee?!,cash_withdrawal_charge,cash_withdrawal_charge
"cancel my transfer, please.",cancel_transfer,cancel_transfer
i was charged more than once in a single transaction,transaction_charged_twice,transaction_charged_twice
one of my card payments looks like it's stuck but i have made the payment days ago. how long until the payment will be applied to my account?,pending_card_payment,pending_card_payment
hello - i'm on the app and trying to purchase crypto. it's not going through. what am i doing wrong?,beneficiary_not_allowed,beneficiary_not_allowed
"how long do tranfers from a uk account usuallt take for you? i just made a transfer and nothing shows up, so just wondering if things went ok",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
how do a reverse a duplicated charge?,transaction_charged_twice,transaction_charged_twice
is there a fee for a cash withdrawal?,cash_withdrawal_charge,cash_withdrawal_charge
i purchased something abroad but the exchange rate is incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
why can't i take money from my account?,declined_cash_withdrawal,declined_cash_withdrawal
i've been trying to make a transfer and it hasn't gone through. now i am receiving an error message.  what is the problem?,beneficiary_not_allowed,beneficiary_not_allowed
how much longer until i get my new card?,card_arrival,card_arrival
is there a longer processing time for international bank transfers?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i think the exchange rate for the cash i withdrew wasn't correct.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"i was charged for a cash withdrawal, why?",cash_withdrawal_charge,cash_withdrawal_charge
my payment was cancelled,reverted_card_payment?,reverted_card_payment?
"i received a refund, however i cannot see it in my account",Refund_not_showing_up,Refund_not_showing_up
where is the transfer to my account?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i ordered online weeks ago and i never received my package in the mail and i don't want to wait any more. so if i could get my money back now that would be great.,request_refund,request_refund
what is the expected delivery date for my card?,card_arrival,card_arrival
i made a payment and it appears it is showing twice,transaction_charged_twice,transaction_charged_twice
i'm not sure where this charge came from.,card_payment_not_recognised,card_payment_not_recognised
i'm using the app and i noticed a payment that i didn't make.,card_payment_not_recognised,card_payment_not_recognised
you promised no fees but now i've got one. what the hell!?,card_payment_fee_charged,card_payment_fee_charged
when are you going to transfer the money?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why would a merchant revert my payment?,reverted_card_payment?,reverted_card_payment?
i'm still awaiting for the completion of the transaction.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
the refund isn't appearing in my account,Refund_not_showing_up,Refund_not_showing_up
i am having trouble activating my card.,activate_my_card,activate_my_card
after going over my transactions for the last couple of months i noticed a pretty large charge that i know i did not make. i know it's been a while but can i still dispute this charge?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
how long should it take for a transfer to go through? i have been waiting a while.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i transferred some money a couple days ago but haven't received it yet. how long should i expect to wait?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
why is there a fee for my transfer?,transfer_fee_charged,transfer_fee_charged
my refund for a purchase hasn't  cone through yet.,Refund_not_showing_up,Refund_not_showing_up
after looking at the app i noticed a couple of payments i know i did not make. is it possible someone has accessed my card? what is actually going on?,card_payment_not_recognised,card_payment_not_recognised
can you please explain why i was charged an extra fee for my transfer?,transfer_fee_charged,transfer_fee_charged
i've been charged an extra £1 and i don't know what it's for,extra_charge_on_statement,extra_charge_on_statement
why am i being charged again?,transaction_charged_twice,transaction_charged_twice
i noticed that there's a payment on my card that's pending.,pending_card_payment,pending_card_payment
can you tell me why the card payment came back?,reverted_card_payment?,reverted_card_payment?
"i'm checking my statements and i saw a purchase from a couple weeks ago that i don't recall at all. not only that, but i don't even know the business that charged it. i'm not sure if i did it or not, but can we check it and see if we can trace it back to make certain?",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"hello, i have a question concerning an unfamiliar fee that i notice on my account. i see that you guys charge for atm withdrawal. never notice this fee until now. can you please explain?",cash_withdrawal_charge,cash_withdrawal_charge
i made a check and cash deposit that wasn't credited to my account.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i have been overcharged. i just changed over russian ruble to uk pounds and it was too much. it seems something was wrong with my exchange.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
"please help! i was looking at my account and saw a transaction with a seller i don't remember. is it possible for you to track the sale, because i really don't think i made a payment to them.",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
there's a payment showing in the app today even though i have not used my card at all. i want a refund.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"it says that my payment is pending, what does that mean?",pending_card_payment,pending_card_payment
extra charge during transfer,transfer_fee_charged,transfer_fee_charged
this card payment isn't is recognition.,card_payment_not_recognised,card_payment_not_recognised
i put some cash into my account but it's not displaying that on my balance.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
during the last month i used this account to make payments for my place abroad. i noticed the fees have increased and i wonder why. shouldn't frequent users have less fees as incentive to keep using instead of increasing them out of nowhere?,transfer_fee_charged,transfer_fee_charged
there is a vendor name i don't recognize on a payment from my account. i don't think i made this payment.,card_payment_not_recognised,card_payment_not_recognised
why am i unable to transfer money when i was able to before?,beneficiary_not_allowed,beneficiary_not_allowed
the atm didn't give me what i asked for but my balance says it did,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i was double-charged for a transaction,transaction_charged_twice,transaction_charged_twice
"i have moved to a new house and set up a rent payment to my landlord, it was supposed to be in her account a few days ago but it hasn't arrived.  i definitely sent it to the right place, can you confirm where the money is?",transfer_not_received_by_recipient,transfer_not_received_by_recipient
the atm didn't give me the amount i asked for,wrong_amount_of_cash_received,wrong_amount_of_cash_received
why am i having trouble withdrawing cash?,declined_cash_withdrawal,declined_cash_withdrawal
why would my beneficiary not be allowed?,beneficiary_not_allowed,beneficiary_not_allowed
i just got refunded for my purchase over two weeks ago,reverted_card_payment?,reverted_card_payment?
it seems that something went wrong with my exchange. i changed russian ruble into uk pounds but have been charged entirely too much!,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
do you have charges now when you pay with a card?,card_payment_fee_charged,card_payment_fee_charged
how do i dispute a direct debit that i didn't do?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i requested $100 but only got $20,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i am just waiting on the completion of the transaction.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"one of my charges was declined, but the second one went through.  but i notice on my app that one of them has gone through, and the other one is still pending.  please ensure that only one charge is processed. thanks",transaction_charged_twice,transaction_charged_twice
"i need to verify a payment to my new landlord. i transferred the first rent payment a few days ago. while it shows on my side, the landlord is saying he hasn't received it yet. can you verify that it has processed?",transfer_not_received_by_recipient,transfer_not_received_by_recipient
i just found a payment from a while back in my account that i didn't make.  can i still dispute it even though it was a couple of months ago?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"my top up has been pending for an hour already, and i really need this to go through as soon as possible.  can you help?",pending_top_up,pending_top_up
the atm shows a withdraw of the amount of money i requested but i didn't revieve that amount in cash.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i received the wrong amount of cash from the atm. can you help?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
the app reverted the payment i made.,reverted_card_payment?,reverted_card_payment?
hello i have a uk account.  can you please check if everything is alright with it?  i made a transfer a couple hours ago but it doesn't show up yet.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
my purchase used the wrong exchange rate,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
can you explain why i am now getting charged a fee for using my card?,card_payment_fee_charged,card_payment_fee_charged
what am i going to need in order to activate my card?,activate_my_card,activate_my_card
why isn't my money from a check deposit showing?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i need to find out why my pending payment hasn't gone through.,pending_card_payment,pending_card_payment
why does my statement show various transaction times?,transaction_charged_twice,transaction_charged_twice
there is a payment i don't recognize,card_payment_not_recognised,card_payment_not_recognised
i am trying to complete a transfer but i keep getting an error message.,beneficiary_not_allowed,beneficiary_not_allowed
what is taking so long with my top up?,pending_top_up,pending_top_up
i have a payment which has not been approved.,pending_card_payment,pending_card_payment
i was mistakenly charged a fee for using my card.,card_payment_fee_charged,card_payment_fee_charged
how come i was declined,declined_cash_withdrawal,declined_cash_withdrawal
i see a charge of 1l i do not recognize on my statement,extra_charge_on_statement,extra_charge_on_statement
why was there an additional fee on the payment i just made? i don't usually have additional fees applied to my payments.,card_payment_fee_charged,card_payment_fee_charged
i bought something online a week ago and i never got it in the mail.can i just get my money back now i don't want to keep waiting on something that isn't going to show up.,request_refund,request_refund
what is this charge i didnt do it what can i do,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
