text,label,label_text
to cash withdrawals charge me?,cash_withdrawal_charge,cash_withdrawal_charge
online banking is not showing my cheque or cash deposit so the balance is incorrect.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
could you please explain why i received a message that my transfer is not possible? i've never had any problems making a transfer in the past.,beneficiary_not_allowed,beneficiary_not_allowed
is there a way you can have money from a purchase i made refunded to my account.,request_refund,request_refund
i have a duplicate payment on my card.,transaction_charged_twice,transaction_charged_twice
"my new card just arrived, how can i activate it?",activate_my_card,activate_my_card
i deposited a check yesterday and im not seeing it posted yet in my account. why is that? can you look into it?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why have i been charged twice?,transaction_charged_twice,transaction_charged_twice
when do i see my recent refund in my statement,Refund_not_showing_up,Refund_not_showing_up
tell me why my card payment has been declined.,declined_card_payment,declined_card_payment
can i track the card you sent to me?,card_arrival,card_arrival
can you elaborate on why i have an extra charge just for transferring?,transfer_fee_charged,transfer_fee_charged
what is the amount of time transfers usually take from the uk? i had just completed a transfer and nothing seems to be showing up so i need to be sure things are alright.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"hi! i'm a university student studying abroad and i noticed that when i was trying to cross-reference my budget for this month that there were extra fees i was not expecting. why is that? i've had this account for years and i haven't had any trouble so far, it might not even be on your all's end since i'm still new to international travel and finance, but i wanted to double check in case a mistake was made!",transfer_fee_charged,transfer_fee_charged
"a wd was just made on my account, but it was not me and i still have my card.  what to do?",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"i have received my statement but i do not see my refund, why is that?",Refund_not_showing_up,Refund_not_showing_up
could you please tell me how to activate my new card?,activate_my_card,activate_my_card
my refund is not here yet,Refund_not_showing_up,Refund_not_showing_up
can you assist me in activating my card?,activate_my_card,activate_my_card
why did i get less from the atm?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i made a mistake when sending a payment, sending it to the wrong account number (with a typo) - can you please cancel the transaction?",cancel_transfer,cancel_transfer
i used an atm and there was an extra charge.,cash_withdrawal_charge,cash_withdrawal_charge
i'm still waiting for my top-up to go through,pending_top_up,pending_top_up
why would a transfer to a beneficiary not go through?,beneficiary_not_allowed,beneficiary_not_allowed
i think the exchange rate was incorrect.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i made a payment that is not yet complete.,pending_card_payment,pending_card_payment
my money didnt go through after i transferred.,beneficiary_not_allowed,beneficiary_not_allowed
can i track the card that was just sent to me?,card_arrival,card_arrival
why would my card payment be reverted?,reverted_card_payment?,reverted_card_payment?
i have an unknown charge.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why is my card being declined at the atm? i have tried multiple atms and i keep running into the same problem. could you verify that everything is okay with my account?,declined_cash_withdrawal,declined_cash_withdrawal
why is their a charge pending on my card still?,pending_card_payment,pending_card_payment
i need to cancel a transaction please!,cancel_transfer,cancel_transfer
"i made a payment a while ago and it is still showing as ""pending"" in the account. how long will this payment take to complete?",pending_card_payment,pending_card_payment
what is the cause of the delay in applying my card payment to my account?,pending_card_payment,pending_card_payment
can you tell me why my card is not working? i keep trying to use it but it keeps rejecting my payment. i am being careful and entering the info correctly but it still happens.,declined_card_payment,declined_card_payment
"why did i not get all the money that i asked for? i asked for all the cash in my my account, but i only got about half. why is that??",wrong_amount_of_cash_received,wrong_amount_of_cash_received
the cash deposit i made this morning has not been credited to my account,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
a receiver made me aware that they did not receive the full transfer that i made. the amount was showing to be a bit less. i now have to make a second transfer just to make up the difference. can you reach out and let me know what's going on?,transfer_fee_charged,transfer_fee_charged
why didn't i get the amount i requested at the atm?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i am trying to revert a transcation i did this morning,cancel_transfer,cancel_transfer
something is wrong with my exchange rate charge,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i entered a typo when i was transferring money and now i've sent it to an incorrect account.  this is so bad!  i need it cancelled now.,cancel_transfer,cancel_transfer
"can you tell me how long it would take, to make a transfer from france? i made one 2 days ago and its not there yet.",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i don't recognize this withdrawal on my statement,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i got charged twice with a duplicate card. how do i resolve this?,transaction_charged_twice,transaction_charged_twice
i saw i was charged extra for money i withdrew?,cash_withdrawal_charge,cash_withdrawal_charge
"in my statement, i got a €1 extra fee.",extra_charge_on_statement,extra_charge_on_statement
"the product is not working, can i get a refund?",request_refund,request_refund
is there something blocking me from making transfers,beneficiary_not_allowed,beneficiary_not_allowed
i'm unhappy with the exchange rate your cash transactions.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i can't see my refund on my account,Refund_not_showing_up,Refund_not_showing_up
my card never arrived.,card_arrival,card_arrival
balance hasn't been updated following a bank transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
where is the money that i transferred.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
the exchange rate is wrong from something i got in another country,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i sent a payment but now it's not showing up.,reverted_card_payment?,reverted_card_payment?
please sort your top up! my top up has been pending for an hour already. can you please make it go through as soon as possible. i really need the money.,pending_top_up,pending_top_up
what happens when a payment is reverted?,reverted_card_payment?,reverted_card_payment?
i made a transfer the day before yesterday within this country. it is still not showing up at all. i have double-checked and the account number is certainly right. i've actually type this multiple times. can you look into what is going on here?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
my statement shows a strange direct debit.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
help!  the app has an atm withdrawl that i didn't make.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i have my card here with me and someone has just made a withdrawal for 500. please help!,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i made a payment and it is showing up twice,transaction_charged_twice,transaction_charged_twice
i believe my exchange rate is incorrect,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why are you charging me fees for using my card?,card_payment_fee_charged,card_payment_fee_charged
i made a purchase and would like to get a refund for what i bought can you have the money put back in my account?,request_refund,request_refund
is there any way to know how the transaction got on my account?,card_payment_not_recognised,card_payment_not_recognised
why is it taking so long for a transfer to complete!,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i want to start using my card.,activate_my_card,activate_my_card
did i do something incorrectly? where is my top-up?,pending_top_up,pending_top_up
there is a cash withdrawal in my account that isn't mine.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
anytime i've made an atm withdrawal before it has always been free. i now say that i have been charged for my most recent atm withdrawal. what's going on here?,cash_withdrawal_charge,cash_withdrawal_charge
i would like to cancel my order.,request_refund,request_refund
the amount of cash i have received is not correct.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
was my card payment reverted?,reverted_card_payment?,reverted_card_payment?
i need immediate assistance in canceling a transfer which was a mistake. please help me quickly so this does not go through.,cancel_transfer,cancel_transfer
i was given the wrong amount of cash,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i made a transfer but my balance hasn't been updated,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"i tried to withdraw $100, all it gave me was $20.",wrong_amount_of_cash_received,wrong_amount_of_cash_received
why is there a cash withdrawal i didn't make?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
when will my pending payment finish?,pending_card_payment,pending_card_payment
"hello, i didn't receive the right amount on my atm transaction,  the app shows the correct amount how can we fix this",wrong_amount_of_cash_received,wrong_amount_of_cash_received
hey there's a fee for a transfer on my account.  why?!,transfer_fee_charged,transfer_fee_charged
why am i being charged to transfer funds?,transfer_fee_charged,transfer_fee_charged
i attempted to get money in cash but it was refused!,declined_cash_withdrawal,declined_cash_withdrawal
i needed cash from the atm but i couldn't get it.,declined_cash_withdrawal,declined_cash_withdrawal
i was wrongfully charged one pound.,extra_charge_on_statement,extra_charge_on_statement
how can i request cash back? the atm just gave me the wrong amount that i've been charged though...,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i think there may be something wrong with my card. i have never had issues with withdraws before, but this morning on the way to work it was suddenly declined.",declined_cash_withdrawal,declined_cash_withdrawal
i transferred money but the balance did not update.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
why isn't the transfer i made to a friend showing?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i want to see what this fee is on my card payment.,card_payment_fee_charged,card_payment_fee_charged
my top-up is still pending,pending_top_up,pending_top_up
how long does it take for a payment to change from pending?,pending_card_payment,pending_card_payment
i did not receive the right amount of cash.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i have tried to submit a transfer a couple of times now, and for some reason, it continues to be unsuccessful. do you know why this may be?",beneficiary_not_allowed,beneficiary_not_allowed
why has my account balance not changed after depositing a cheque?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
please cancel the transfer i just made.  i put in the wrong account number and can't seem to stop it on the app.,cancel_transfer,cancel_transfer
why is my balance still the same after a cheque deposit?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i've been charged an extra £1 and i don't know why,extra_charge_on_statement,extra_charge_on_statement
is there a reason why there is an extra £1 charge on my account?,extra_charge_on_statement,extra_charge_on_statement
i sent money to my family last friday but they don't have it.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i tried to make a payment with my card and it was declined. why is it pending?,pending_card_payment,pending_card_payment
i need to cancel a transaction.,cancel_transfer,cancel_transfer
"i've got a problem - i purchased an item maybe a week or two ago, but to the payment came back to my account! i've already got what i ordered, so why are the payment funds showing up in my account?",reverted_card_payment?,reverted_card_payment?
why was there a fee for my cash withdrawal?,cash_withdrawal_charge,cash_withdrawal_charge
i have a new card. how do i activate it?,activate_my_card,activate_my_card
"you can activate your card in a few seconds by going to account, hitting activate, and just following the directions.",activate_my_card,activate_my_card
why am i charged a fee for withdrawing cash?,cash_withdrawal_charge,cash_withdrawal_charge
where is my money from this morning,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
how long will the $1 charge show as pending?,extra_charge_on_statement,extra_charge_on_statement
i need to know where this charge is coming from?,card_payment_not_recognised,card_payment_not_recognised
can i dispute a debit payment that i am seeing that i didn't make from a couple of months ago?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
it looks like i was charged twice for a single transaction,transaction_charged_twice,transaction_charged_twice
"please, i need your help as to whether or not you have money for a large refunded purchase i made. i requested it some time ago from the seller, but nothing is showing up.",Refund_not_showing_up,Refund_not_showing_up
why is the payment i made still pending?,pending_card_payment,pending_card_payment
can you please help me in canceling my order.,request_refund,request_refund
"for you, how long do transfers normally take from a uk account? i completed one just now but nothing appears. i just need to be sure everything is okay.",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
should my top up still be pending?,pending_top_up,pending_top_up
my account shows that i made a cash withdrawal but i cannot remember doing so!,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
is my card actually working? it's the first time i tried using it,declined_cash_withdrawal,declined_cash_withdrawal
i can't withdraw any money from my account. ive tried a couple different atm machines and both of them wouldn't give me my money. what's going on? is my account frozen or something?,declined_cash_withdrawal,declined_cash_withdrawal
how long will it be to get this new card?,card_arrival,card_arrival
i could not get the atm to work,declined_cash_withdrawal,declined_cash_withdrawal
i placed a cheque but the funds aren't there,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
could you explain your rules for atm fees?,cash_withdrawal_charge,cash_withdrawal_charge
€1 was in my statement as an extra fee.,extra_charge_on_statement,extra_charge_on_statement
there was a direct debit from my account and i didn't authorise it,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
is it possible to cancel my transfer?,cancel_transfer,cancel_transfer
why did using an atm cause me to be charged an additional fee?,cash_withdrawal_charge,cash_withdrawal_charge
can you see my new balance yet?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i used the wrong account.,cancel_transfer,cancel_transfer
why has my top up not gone through yet?,pending_top_up,pending_top_up
what's going on? i was just recently charged for an atm withdrawal. i've never seen this charge before and before it's always been free.,cash_withdrawal_charge,cash_withdrawal_charge
can you explain why my payment was charged a fee?,card_payment_fee_charged,card_payment_fee_charged
can you tell me why my card was declined?,declined_card_payment,declined_card_payment
this fee shouldn't be there after i paid with a card.,card_payment_fee_charged,card_payment_fee_charged
there is a duplicate charge on my account.,transaction_charged_twice,transaction_charged_twice
"why is my transfer not working? i tried multiple times to transfer money, and all that happens is an error message pops up.",beneficiary_not_allowed,beneficiary_not_allowed
why hasn't a transaction to a friend cleared yet?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"hi, in morning, i was trying to withdraw money from my card, but it got declined. so far it was working fine. could you please check my card.",declined_cash_withdrawal,declined_cash_withdrawal
could you please put a freeze on my card?  there are some payments on it that i don't know where they came from.,card_payment_not_recognised,card_payment_not_recognised
i don't know where this debit transaction on my statement came from.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"i was using foreign currency at an atm, but the rate was typed in wrong.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
what identification is required to activate my card?,activate_my_card,activate_my_card
i am so angry right now!  i went to the atm and did not get the correct amount of money i chose to withdraw.  how could this happen?  i need my money and want to know how i can get it asap!,wrong_amount_of_cash_received,wrong_amount_of_cash_received
why isn't my purchase exchange rate correct?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
it kept my cash,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i need help as fast as possible! i made a mistake on my most recent transfer; can you please stop it before it goes through?,cancel_transfer,cancel_transfer
i wasn't charged the correct exchange rate for an item i purchased.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i paid with my card and i was charged a fee,card_payment_fee_charged,card_payment_fee_charged
can you help me figure out what is going on with a debit payment that is showing up on my account i am not sure is suppose to be there.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
what is the reason for my beneficiary to be disallowed?,beneficiary_not_allowed,beneficiary_not_allowed
i don't understand why there is an extra €1 fee in my statement.,extra_charge_on_statement,extra_charge_on_statement
what do i need to do to get cash back? the atm gave me the wrong amount that i requested but the app is showing the amount to be correct.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
why is my payment still pending?,pending_card_payment,pending_card_payment
payment i didn't do.,card_payment_not_recognised,card_payment_not_recognised
i transferred some money to a friend of mine who urgently needs some money right now. how long will it take to get to her?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
is it normal to see a fee for transferring money?,transfer_fee_charged,transfer_fee_charged
"i have used my account abroad for a while without any fees, why am i being charged additional fees all of a sudden?",transfer_fee_charged,transfer_fee_charged
i purchased an item and the exchange rate was wrong,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
why did it cost money to transfer funds?,transfer_fee_charged,transfer_fee_charged
why was a payment cancelled on my account?,reverted_card_payment?,reverted_card_payment?
can i get some help to get me card activated?,activate_my_card,activate_my_card
there is a charge for 1£ on my statement.  i do not think that i bought anything that costed 1£.  what is going on?,extra_charge_on_statement,extra_charge_on_statement
please help! i need a refund on a transaction on something i bought and i need the refund right away!,request_refund,request_refund
"i see i was charged extra when i used the card.  i am not sure why, please tell me why.",card_payment_fee_charged,card_payment_fee_charged
i tried transferring to an account but it won't let me.,beneficiary_not_allowed,beneficiary_not_allowed
my refund isn't showing up,Refund_not_showing_up,Refund_not_showing_up
some cash shows up on my app.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
a payment i didn't do shows in my app,card_payment_not_recognised,card_payment_not_recognised
i need to know what these extra charges are on my statement?,extra_charge_on_statement,extra_charge_on_statement
what is the reason for my card payment to be reverted?,reverted_card_payment?,reverted_card_payment?
i was charged too many times for one transaction.,transaction_charged_twice,transaction_charged_twice
there is a transfer not showing on my account.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i bought something abroad and the exchange rate applied is wrong,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
why is there a €1 charge on my statement?,extra_charge_on_statement,extra_charge_on_statement
"hello, i'm a brand new customer and tried topping up for the first time today. it has been pending for half an hour and doesn't seem to be working. please resolve this.",pending_top_up,pending_top_up
my card payment has been stuck on pending. what is the problem? it should have gone through by now.,pending_card_payment,pending_card_payment
"i did a transfer to my account, but it hasn't shown up",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
could i get tracking on the card?,card_arrival,card_arrival
an extra fee of €1 was in my statement,extra_charge_on_statement,extra_charge_on_statement
i tried to make a purchase in the store but my card was declined.,declined_card_payment,declined_card_payment
why do i see extra charges for withdrawing my money?,cash_withdrawal_charge,cash_withdrawal_charge
i received duplicate charges.,transaction_charged_twice,transaction_charged_twice
"i have been charged to much for the object i bought when abroad, the exchange rate seems to be wrong.",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
how soon will my balance be updated to reflect my transfer?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i haven't received my cash yet.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
how long will my payment be pending?,pending_card_payment,pending_card_payment
the card payment i made didn't work.,declined_card_payment,declined_card_payment
"hi , i just came to know i made the wrong transaction  yesterday. would  you please make it correct?i need it by tomorrow.",cancel_transfer,cancel_transfer
the exchange rate is bad. are you sure this is the exchange rate?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i just received my card and i'd like to activate it.,activate_my_card,activate_my_card
there is a debit transaction on my statement that i did not make,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
there is a payment i don't recognise!,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"i was charged a fee for the transfer, but can you tell me why?",transfer_fee_charged,transfer_fee_charged
please delete the duplicate payment that was made to my account. one payment is still pending and i do not want to pay twice.,transaction_charged_twice,transaction_charged_twice
i still do not see the cash deposit in my account from last week. why?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
do i have a $1 extra fee on the statement?,extra_charge_on_statement,extra_charge_on_statement
"hi, i am new to this. are there any additional fees or charges that i should be aware of? i was looking through the app and i thought i saw something in regards to fee-free allowances.",card_payment_fee_charged,card_payment_fee_charged
i want a refund on a direct debit.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"in regards to my card payment, the exchange rate is incorrect.",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i am being charged the wrong amount on my card.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
a payment i made is for a wrong amount can you help me correct the mistake.,cancel_transfer,cancel_transfer
"i need a refund from you because the merchant is refusing, can you do that?",Refund_not_showing_up,Refund_not_showing_up
how long should a cheque deposit take to show? my account hasn't updated and i want to make sure everything is okay.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"i had a cheque deposited, but i don't see my money yet?",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"i have a question about atm transactions. can i take money out of an atm when i'm traveling abroad? and, can i get the money in my home currancy?",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why is  my  top  up for  my  new account  not  instant,pending_top_up,pending_top_up
my card was frozen due to putting in the wrong pin too much.  how many tries do i have,declined_cash_withdrawal,declined_cash_withdrawal
can you please tell me why my card payments are not going through when i try to buy something online? when i put in my card payment it takes it but it comes back a while later.,reverted_card_payment?,reverted_card_payment?
some cash withdrawal that i didn't make showed up in the app.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why is there a fee for cash withdrawal?,cash_withdrawal_charge,cash_withdrawal_charge
i withdrew cash and i think the exchange rate is wrong.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
please help me cancel a transaction.,cancel_transfer,cancel_transfer
i'm going to cancel a purchase.,request_refund,request_refund
i deposited cash but it isn't showing up in my account,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"i did not receive my purchase, how do i cancel it?",request_refund,request_refund
"i was trying to make a transfer and got an error message telling me it was not possible to make the transfer. this has never happened before, what happened?",beneficiary_not_allowed,beneficiary_not_allowed
have you started charging for cash withdrawals? i always thought it was free until i noticed this fee. how much is the fee?,cash_withdrawal_charge,cash_withdrawal_charge
what do i do if a transaction shows up twice?,transaction_charged_twice,transaction_charged_twice
why wasn't a transfer to account approved,beneficiary_not_allowed,beneficiary_not_allowed
i keep checking my statements but nothing shows up. i requested a refund a long time ago but seems it's not reaching my account for some reason. would you please help me get the money back from the seller.,Refund_not_showing_up,Refund_not_showing_up
my new card isn't here and it was issued a week ago.,card_arrival,card_arrival
i've made a transfer from france two days ago but i was wondering if international transfers take longer to arrive because it hasn't made it yet.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i think i am having an issue with withdraws on my card. it was declined on the way to work this morning. this hasn't happened in the past.,declined_cash_withdrawal,declined_cash_withdrawal
how long does it take for a transfer to post,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i used foreign currency to buy something and i think the rate applied is incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
why was i charged twice for my item!,transaction_charged_twice,transaction_charged_twice
"i'm not sure why my payment has been declined? please tell me why, i thought it was all good.",declined_card_payment,declined_card_payment
my exchange rate is wrong when i get cash.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
have a payment that i haven't done.,card_payment_not_recognised,card_payment_not_recognised
is there something wrong with the transferring functions? i keep trying to transfer funds and only get an error message.,beneficiary_not_allowed,beneficiary_not_allowed
why can't i use my beneficiary?,beneficiary_not_allowed,beneficiary_not_allowed
